entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
GREET_Electricity_from_Hydroelectric_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Hydroelectric - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Hydroelectric - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,2.89,g CO2e/MJ,US,GREET_Model,0.83,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Hydroelectric - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,10.43,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Hydroelectric - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,13.32,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Well-to-Pump_Not_Applicable,Electricity Grid Mix (US Average) - Well-to-Pump - Not Applicable,fuel_pathway,22.85,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity Grid Mix (US Average) - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,42.31,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity Grid Mix (US Average) - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,65.16,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity Grid Mix (US Average) - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,28.21,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity Grid Mix (US Average) - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,51.06,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity Grid Mix (US Average) - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,27.2,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity Grid Mix (US Average) - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,50.05,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity Grid Mix (US Average) - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity Grid Mix (US Average) - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,22.85,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity Grid Mix (US Average) - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,43.42,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_Grid_Mix_(US_Average)_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity Grid Mix (US Average) - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,66.27,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:electricity_grid_mix_(us_average)', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_grid_mix_(us_average)"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
